,task_num,task_name,trial_type,trial_num,terminal_feedback_boolean,target_angle_degrees,percmax,homex_px,homey_px,targetx_px,targety_px,time_s,mousex_px,mousey_px,cursorx_px,cursory_px
22,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.358345985413,-6,10,-6.0,10.0
23,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.375044822693,-6,10,-6.0,10.0
24,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.391577005386,-6,10,-6.0,10.0
25,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.408378839493,-6,10,-6.0,10.0
26,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.424767971039,-6,10,-6.0,10.0
27,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.442314863205,-6,10,-6.0,10.0
28,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.458943843842,-6,10,-6.0,10.0
29,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.475567817688,-6,10,-6.0,10.0
30,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.492281913757,-6,10,-6.0,10.0
31,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.509133815765,-6,10,-6.0,10.0
32,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.525526046753,-6,10,-6.0,10.0
33,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.542299985886,-6,10,-6.0,10.0
34,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.558979988098,-6,10,-6.0,10.0
35,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.575291872025,-6,9,-6.0,9.0
36,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.592226982117,-5,9,-5.0,9.0
37,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.609016895294,-4,8,-4.0,8.0
38,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.62538599968,0,4,0.0,4.0
39,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.642205953598,1,4,1.0,4.0
40,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.658980846405,2,3,2.0,3.0
41,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.675624847412,2,3,2.0,3.0
42,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.692005872726,2,3,0.0,0.0
43,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.708976984024,2,3,0.0,0.0
44,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.725574970245,2,3,0.0,0.0
45,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.742192983627,2,3,0.0,0.0
46,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.758947849274,2,3,0.0,0.0
47,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.775542974472,2,3,0.0,0.0
48,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.792294025421,2,3,0.0,0.0
49,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.808576822281,2,3,0.0,0.0
50,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.825392007828,2,3,0.0,0.0
51,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.84240603447,2,3,0.0,0.0
52,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.858949899673,2,3,0.0,0.0
53,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.87552690506,2,3,0.0,0.0
54,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.892298936844,2,3,0.0,0.0
55,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.908872842789,2,3,0.0,0.0
56,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.925519943237,2,3,0.0,0.0
57,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.942411899567,2,3,0.0,0.0
58,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.959017038345,2,3,0.0,0.0
59,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.975499868393,2,3,0.0,0.0
60,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.992158889771,2,3,0.0,0.0
61,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.00874304771,2,3,0.0,0.0
62,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.0253059864,2,3,0.0,0.0
63,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.04202699661,2,3,0.0,0.0
64,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.05876302719,2,3,0.0,0.0
65,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.07517695427,2,3,0.0,0.0
66,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.09203481674,2,3,0.0,0.0
67,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.10855603218,2,3,0.0,0.0
68,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.12532091141,2,3,0.0,0.0
69,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.14198303223,0,8,-3.5,3.5
70,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.15888690948,-4,16,-9.5,9.5
71,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.17536401749,-13,26,-19.0,19.0
72,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.19193100929,-33,46,-39.0,39.0
73,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.20892000198,-43,56,-49.0,49.0
74,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.22548890114,-53,66,-59.0,59.0
75,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.24203801155,-73,86,-79.0,79.0
76,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.25889182091,-83,94,-88.0,88.0
77,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.27543401718,-93,102,-97.0,97.0
78,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.29209899902,-109,109,-108.5,108.5
79,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.30859994888,-109,109,-108.5,108.5
80,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.32530498505,-109,109,-108.5,108.5
81,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.34193897247,-109,109,-108.5,108.5
82,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.35865187645,-109,109,-108.5,108.5
83,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.37509393692,-109,109,-108.5,108.5
84,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.39199304581,-109,109,-108.5,108.5
85,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.4086689949,-109,109,-108.5,108.5
86,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.42512488365,-109,109,-108.5,108.5
87,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.44185495377,-109,109,-108.5,108.5
88,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.45871686935,-109,109,-108.5,108.5
89,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.47509694099,-109,109,-108.5,108.5
90,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.49193191528,-109,109,-108.5,108.5
91,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.50860500336,-109,109,-108.5,108.5
92,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.52548885345,-109,109,-108.5,108.5
93,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.54178285599,-109,109,-108.5,108.5
94,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.55867695808,-113,110,-111.0,111.0
95,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.57529187202,-120,118,-118.5,118.5
96,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.59211182594,-166,161,-163.0,163.0
97,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.60877394676,-181,176,-178.0,178.0
98,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.62559700012,-196,191,-193.0,193.0
99,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.64199590683,-226,219,-222.0,222.0
100,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.65872502327,-241,236,-238.0,238.0
101,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.67532587051,-252,251,-251.0,251.0
102,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.69196200371,-272,271,-271.0,271.0
103,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.70870494843,-283,280,-281.0,281.0
104,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.72535586357,-294,289,-291.0,291.0
105,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.74209904671,-314,305,-309.0,309.0
106,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.7584939003,-322,311,-316.0,316.0
107,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.77503800392,-330,317,-323.0,323.0
108,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.79205989838,-338,326,-331.5,331.5
109,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.8081138134,-352,330,-340.5,340.5
110,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.82534885406,-358,335,-346.0,346.0
111,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.84172487259,-363,339,-350.5,350.5
112,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.85831284523,-374,347,-360.0,360.0
113,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.87484288216,-380,352,-365.5,365.5
114,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.89198303223,-385,357,-370.5,370.5
115,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.90861988068,-394,366,-379.5,379.5
116,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.92972898483,-398,370,-383.5,383.5
117,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.94166493416,-401,373,-386.5,386.5
118,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.95825099945,-408,380,-393.5,393.5
119,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.97517585754,-412,383,-397.0,397.0
120,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,1.9920258522,-415,386,-400.0,400.0
121,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.00821781158,-423,392,-407.0,407.0
122,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.02506184578,-427,395,-410.5,410.5
123,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.04165792465,-430,398,-413.5,413.5
124,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.05854296684,-438,404,-420.5,420.5
125,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.07483386993,-442,407,-424.0,424.0
126,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.09168982506,-444,409,-426.0,426.0
127,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.10860300064,-449,415,-431.5,431.5
128,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.1248319149,-450,417,-433.0,433.0
129,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.1416079998,-451,419,-434.5,434.5
130,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.158618927,-453,422,-437.0,437.0
131,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.17544984818,-453,424,-438.0,438.0
132,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.19160294533,-454,425,-439.0,439.0
133,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.20851898193,-455,426,-440.0,440.0
134,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.22526502609,-456,426,-440.5,440.5
135,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.24147295952,-456,427,-441.0,441.0
136,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.25812482834,-457,427,-441.5,441.5
137,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.27475690842,-458,427,-442.0,442.0
138,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.29194688797,-459,428,-443.0,443.0
139,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.30778694153,-461,430,-445.0,445.0
140,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.32523584366,-463,431,-446.5,446.5
141,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.34178590775,-464,433,-448.0,448.0
142,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.35837888718,-467,436,-451.0,451.0
143,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.37508296967,-469,438,-453.0,453.0
144,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.39187788963,-471,440,-455.0,455.0
145,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.40829992294,-476,444,-459.5,459.5
146,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.42512989044,-478,447,-462.0,462.0
147,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.44153285027,-480,449,-464.0,464.0
148,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.4581849575,-482,451,-466.0,466.0
149,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.4747068882,-482,452,-466.5,466.5
150,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.49137401581,-482,453,-467.0,467.0
151,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.50816392899,-482,453,-467.0,467.0
152,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.52493095398,-482,453,-467.0,467.0
153,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.54134988785,-482,453,-467.0,467.0
154,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.55801391602,-482,453,-467.0,467.0
155,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.57467389107,-482,453,-467.0,467.0
156,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.59133195877,-481,453,-466.5,466.5
157,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.60811495781,-481,452,-466.0,466.0
158,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.6249089241,-480,452,-465.5,465.5
159,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.64177083969,-480,452,-465.5,465.5
160,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.65844702721,-480,451,-465.0,465.0
161,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.67508387566,-480,451,-465.0,465.0
162,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.69173693657,-479,450,-464.0,464.0
163,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.7084980011,-479,449,-463.5,463.5
164,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.72502398491,-478,448,-462.5,462.5
165,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.74132990837,-476,446,-460.5,460.5
166,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.75851202011,-474,444,-458.5,458.5
167,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.77493190765,-471,440,-455.0,455.0
168,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.7916738987,-469,438,-453.0,453.0
169,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.80762195587,-468,437,-452.0,452.0
170,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.82433986664,-466,435,-450.0,450.0
171,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.84158682823,-466,435,-450.0,450.0
172,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.85805583,-466,434,-449.5,449.5
173,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.87430381775,-466,434,-449.5,449.5
174,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.89079904556,-466,434,-449.5,449.5
175,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.9083750248,-466,434,-449.5,449.5
176,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.92498803139,-466,434,-449.5,449.5
177,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.94132995605,-466,434,-449.5,449.5
178,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.95805001259,-466,434,-449.5,449.5
179,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.97446990013,-466,434,-449.5,449.5
180,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,2.99135303497,-465,433,-448.5,448.5
181,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.00750184059,-465,433,-448.5,448.5
182,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.02453398705,-464,432,-447.5,447.5
183,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.04169297218,-464,431,-447.0,447.0
184,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.05839395523,-463,431,-446.5,446.5
185,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.07493901253,-463,431,-446.5,446.5
186,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.0912399292,-463,431,-446.5,446.5
187,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.10810899734,-463,431,-446.5,446.5
188,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.12496185303,-463,431,-446.5,446.5
189,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.14167690277,-463,431,-446.5,446.5
190,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.15842199326,-463,431,-446.5,446.5
191,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.17484998703,-463,431,-446.5,446.5
192,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.19154286385,-463,431,-446.5,446.5
193,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.20814204216,-463,431,-446.5,446.5
194,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.22467803955,-463,430,-446.0,446.0
195,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.24168086052,-463,430,-446.0,446.0
196,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.25803589821,-463,429,-445.5,445.5
197,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.27452397346,-463,424,-443.0,443.0
198,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.291451931,-463,420,-441.0,441.0
199,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.30808186531,-462,415,-438.0,438.0
200,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.32465982437,-456,405,-430.0,430.0
201,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.34133696556,-452,400,-425.5,425.5
202,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.35799694061,-444,390,-416.5,416.5
203,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.37481594086,-425,364,-394.0,394.0
204,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.39131188393,-415,350,-382.0,382.0
205,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.40790581703,-401,336,-368.0,368.0
206,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.42460799217,-378,314,-345.5,345.5
207,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.44134783745,-366,302,-333.5,333.5
208,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.45804691315,-354,287,-320.0,320.0
209,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.47448682785,-336,260,-297.5,297.5
210,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.49134588242,-306,246,-275.5,275.5
211,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.50787901878,-292,231,-261.0,261.0
212,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.52469801903,-279,216,-247.0,247.0
213,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.54155993462,-253,186,-219.0,219.0
214,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.55800104141,-242,171,-206.0,206.0
215,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.57458686829,-235,156,-195.0,195.0
216,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.5912539959,-226,141,-183.0,183.0
217,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.60800695419,-224,136,-179.5,179.5
218,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.62471795082,-222,130,-175.5,175.5
219,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.64122104645,-213,116,-164.0,164.0
220,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.6581659317,-208,108,-157.5,157.5
221,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.6745698452,-202,100,-150.5,150.5
222,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.69152998924,-192,82,-136.5,136.5
223,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.70821881294,-190,76,-132.5,132.5
224,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.72489500046,-190,76,-132.5,132.5
225,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.74161601067,-190,76,-132.5,132.5
226,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.75811100006,-190,76,-132.5,132.5
227,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.77453184128,-190,76,-132.5,132.5
228,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.79150700569,-190,76,-132.5,132.5
229,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.80825996399,-190,76,-132.5,132.5
230,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.82444190979,-190,76,-132.5,132.5
231,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.84100294113,-190,76,-132.5,132.5
232,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.85814785957,-190,76,-132.5,132.5
233,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.87398290634,-190,76,-132.5,132.5
234,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.89103102684,-190,76,-132.5,132.5
235,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.90803790092,-190,76,-132.5,132.5
236,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.92452788353,-190,76,-132.5,132.5
237,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.94098091125,-189,73,-130.5,130.5
238,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.95766687393,-172,51,-111.0,111.0
239,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.97487783432,-157,36,-96.0,96.0
240,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,3.99114203453,-129,10,-69.0,69.0
241,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,4.00773882866,-120,-1,-59.0,59.0
242,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,4.02457690239,-112,-12,-49.5,49.5
