,task_num,trial_type,trial_num,terminal_feedback_boolean,target_angle_degrees,homex_px,homey_px,targetx_px,targety_px,time_s,mousex_px,mousey_px,cursorx_px,cursory_px
290,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.83341503143,-198,121,-198.0,121.0
291,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.8509478569,-198,121,-198.0,121.0
292,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.86661791801,-198,121,-198.0,121.0
293,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.88286089897,-198,121,-198.0,121.0
294,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.90003705025,-198,121,-198.0,121.0
295,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.91629600525,-198,121,-198.0,121.0
296,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.93322491646,-198,121,-198.0,121.0
297,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.9517428875,-198,121,-198.0,121.0
298,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.96612596512,-198,121,-198.0,121.0
299,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.98321604729,-198,121,-198.0,121.0
300,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.99989795685,-198,121,-198.0,121.0
301,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.01701498032,-198,121,-198.0,121.0
302,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.03317093849,-198,121,-198.0,121.0
303,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.04979205132,-198,121,-198.0,121.0
304,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.06625699997,-198,121,-198.0,121.0
305,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.082862854,-198,121,-198.0,121.0
306,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.10058689117,-198,121,-198.0,121.0
307,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.11667299271,-198,121,-198.0,121.0
308,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.1335568428,-198,121,-198.0,121.0
309,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.14959788322,-198,121,-198.0,121.0
310,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.16633105278,-198,121,-198.0,121.0
311,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.18389892578,-198,121,-198.0,121.0
312,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.19947290421,-198,121,-198.0,121.0
313,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.21620297432,-198,121,-198.0,121.0
314,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.23388600349,-198,121,-198.0,121.0
315,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.24996304512,-198,121,-198.0,121.0
316,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.26689195633,-198,121,-198.0,121.0
317,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.28303694725,-198,121,-198.0,121.0
318,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.29947805405,-198,121,-198.0,121.0
319,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.3162958622,-198,121,-198.0,121.0
320,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.33301901817,-198,121,-198.0,121.0
321,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.34991502762,-198,121,-198.0,121.0
322,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.36603188515,-198,121,-198.0,121.0
323,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.38403105736,-198,121,-198.0,121.0
324,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.39969801903,-198,121,-198.0,121.0
325,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.41697096825,-198,121,-198.0,121.0
326,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.43346786499,-198,121,-198.0,121.0
327,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.44929599762,-198,121,-198.0,121.0
328,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.46596097946,-198,121,-198.0,121.0
329,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.48328185081,-198,121,-198.0,121.0
330,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.49948596954,-198,121,-198.0,121.0
331,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.5171880722,-198,121,-198.0,121.0
332,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.53252387047,-198,121,-198.0,121.0
333,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.55023884773,-198,121,-198.0,121.0
334,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.56623888016,-198,121,-198.0,121.0
335,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.5827858448,-198,121,-198.0,121.0
336,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.60019207001,-198,121,-198.0,121.0
337,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.61622405052,-198,121,-198.0,121.0
338,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.63307094574,-198,121,-198.0,121.0
339,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.64996004105,-198,121,-198.0,121.0
340,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.6666738987,-198,121,-198.0,121.0
341,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.68410801888,-198,121,-198.0,121.0
342,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.69968605042,-198,121,-198.0,121.0
343,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.71663093567,-198,121,-198.0,121.0
344,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.73314404488,-198,121,-198.0,121.0
345,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.74942398071,-198,121,-198.0,121.0
346,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.76638698578,-198,121,-198.0,121.0
347,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.78388786316,-198,121,-198.0,121.0
348,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.79942297935,-198,121,-198.0,121.0
349,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.8160469532,-198,121,-198.0,121.0
350,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.83357405663,-198,121,-198.0,121.0
351,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.84899401665,-198,118,-198.0,118.0
352,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.86613202095,-190,109,-190.0,109.0
353,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.88355994225,-190,109,-190.0,109.0
354,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.89917492867,-178,93,-178.0,93.0
355,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.91707706451,-166,79,-166.0,79.0
356,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.93236994743,-166,79,-166.0,79.0
357,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.94924592972,-154,68,-154.0,68.0
358,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.96668100357,-141,60,-141.0,60.0
359,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.98330998421,-141,60,-141.0,60.0
360,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,5.99932193756,-125,53,-125.0,53.0
361,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.01631593704,-113,45,-113.0,45.0
362,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.03278899193,-103,38,-103.0,38.0
363,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.05065703392,-103,38,-103.0,38.0
364,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.06565594673,-96,33,-96.0,33.0
365,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.083081007,-88,27,-88.0,27.0
366,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.09943985939,-88,27,-88.0,27.0
367,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.11668086052,-80,23,-80.0,23.0
368,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.13277006149,-68,19,-68.0,19.0
369,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.15032601357,-56,15,-56.0,15.0
370,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.16583490372,-56,15,-56.0,15.0
371,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.18369984627,-46,12,-46.0,12.0
372,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.19930195808,-39,8,-39.0,8.0
373,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.215914011,-39,8,-39.0,8.0
374,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.23323202133,-32,5,-32.0,5.0
375,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.24915790558,-26,2,-26.0,2.0
376,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.26706886292,-26,2,-26.0,2.0
377,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.28268289566,-20,-1,-20.0,-1.0
378,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.30029201508,-17,-4,-17.0,-4.0
379,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.31652402878,-17,-4,-17.0,-4.0
380,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.33293700218,-14,-5,-14.0,-5.0
381,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.34935593605,-13,-5,-13.0,-5.0
382,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.36583685875,-13,-5,-13.0,-5.0
383,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.38304686546,-13,-5,-13.0,-5.0
384,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.39898991585,-13,-5,-13.0,-5.0
385,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.41615486145,-13,-5,-13.0,-5.0
386,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.43257403374,-13,-5,-13.0,-5.0
387,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.44914197922,-13,-5,-13.0,-5.0
388,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.46601104736,-13,-5,-13.0,-5.0
389,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.48274588585,-13,-5,-13.0,-5.0
390,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.50001001358,-13,-5,-13.0,-5.0
391,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.51590204239,-13,-5,-13.0,-5.0
392,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.53357005119,-13,-5,-13.0,-5.0
393,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.549077034,-13,-5,-13.0,-5.0
394,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.56635785103,-13,-5,-13.0,-5.0
395,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.58328700066,-13,-5,-13.0,-5.0
396,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.59919905663,-13,-5,-13.0,-5.0
397,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.61659789085,-13,-5,-13.0,-5.0
398,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.63353395462,-13,-5,-13.0,-5.0
399,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.64942502975,-13,-5,-13.0,-5.0
400,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.66611599922,-13,-5,-13.0,-5.0
401,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.68335390091,-13,-5,-13.0,-5.0
402,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.6991648674,-13,-5,-13.0,-5.0
403,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.71665692329,-13,-5,-13.0,-5.0
404,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.73237085342,-13,-5,-13.0,-5.0
405,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.74941492081,-13,-5,-13.0,-5.0
406,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.76570606232,-13,-5,-13.0,-5.0
407,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.78304290771,-13,-5,-13.0,-5.0
408,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.79927897453,-13,-5,-13.0,-5.0
409,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.81687188148,-13,-5,-13.0,-5.0
410,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.8321480751,-13,-5,-13.0,-5.0
411,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.84940290451,-13,-5,-13.0,-5.0
412,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.86566090584,-13,-5,-13.0,-5.0
413,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.88260388374,-13,-5,-13.0,-5.0
414,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.89917898178,-13,-5,-13.0,-5.0
415,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.91613602638,-13,-5,-13.0,-5.0
416,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.93318986893,-13,-5,-13.0,-5.0
417,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.94929599762,-13,-5,-13.0,-5.0
418,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.96633505821,-13,-5,-13.0,-5.0
419,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.98313593864,-13,-5,-13.0,-5.0
420,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,6.99933385849,-13,-5,-13.0,-5.0
421,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,7.0159239769,-13,-5,-13.0,-5.0
422,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,7.03374791145,-13,-5,-13.0,-5.0
423,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,7.0491039753,-13,-5,-13.0,-5.0
424,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,7.06656694412,-13,-5,-13.0,-5.0
425,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,7.08224606514,-13,-5,-13.0,-5.0
426,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,7.09895086288,-13,-5,-13.0,-5.0
427,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,7.11542987823,-13,-5,-13.0,-5.0
428,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,7.13282704353,-13,-5,-13.0,-5.0
429,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,7.14941096306,-13,-5,-13.0,-5.0
430,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,7.16573286057,-13,-5,-13.0,-5.0
431,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,7.18315386772,-13,-5,-13.0,-5.0
432,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,7.19907593727,-12,-4,-12.0,-4.0
433,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,7.21543884277,-12,-4,-12.0,-4.0
434,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,7.23369789124,-9,-2,-9.0,-2.0
0,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.00164794921875,-6,0,-6.0,0.0
1,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.0163969993591,-5,1,-5.0,1.0
2,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.0344970226288,-5,1,-5.0,1.0
3,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.0504829883575,-4,2,-4.0,2.0
4,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.0667099952698,-4,2,-4.0,2.0
5,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.0831689834595,-4,2,-4.0,2.0
6,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.0997669696808,-4,2,-4.0,2.0
7,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.118402957916,-4,2,-4.0,2.0
8,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.132804870605,-4,2,-4.0,2.0
9,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.149809837341,-3,3,-3.0,3.0
10,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.166764974594,-3,3,-3.0,3.0
11,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.183222055435,-1,3,-1.0,3.0
12,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.201112985611,-1,3,-1.0,3.0
13,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.216542959213,0,3,0.0,3.0
14,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.234879970551,1,3,1.0,3.0
15,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.249944925308,1,3,1.0,3.0
16,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.266537904739,2,3,2.0,3.0
17,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.284600973129,2,3,2.0,3.0
18,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.300242900848,2,3,2.0,3.0
19,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.316828012466,2,3,2.0,3.0
20,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.333286046982,2,3,2.0,3.0
21,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.350028991699,2,3,2.0,3.0
22,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.366554021835,2,3,2.0,3.0
23,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.383446931839,2,3,2.0,3.0
24,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.400593996048,2,3,2.0,3.0
25,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.416511058807,2,3,2.0,3.0
26,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.43415594101,2,3,2.0,3.0
27,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.450139045715,2,3,2.0,3.0
28,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.467764854431,2,3,2.0,3.0
29,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.483211040497,2,3,2.0,3.0
30,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.500835895538,3,3,3.0,3.0
31,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.51656293869,3,3,3.0,3.0
32,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.533407926559,3,3,3.0,3.0
33,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.549859046936,4,3,4.0,3.0
34,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.566421031952,4,3,4.0,3.0
35,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.583464860916,4,3,4.0,3.0
36,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.601202011108,4,2,4.0,2.0
37,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.617537021637,4,2,4.0,2.0
38,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.633157014847,4,2,4.0,2.0
39,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.649863958359,4,2,4.0,2.0
40,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.666575908661,4,1,4.0,1.0
41,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.684355974197,4,1,4.0,1.0
42,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.699684858322,4,1,4.0,1.0
43,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.717654943466,4,1,4.0,1.0
44,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.732842922211,4,1,4.0,1.0
45,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.751152038574,4,1,4.0,1.0
46,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.765902042389,4,1,4.0,1.0
47,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.784520864487,4,1,4.0,1.0
48,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.799983024597,4,1,4.0,1.0
49,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.81636095047,4,1,4.0,1.0
50,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.833935976028,4,1,4.0,1.0
51,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.849839925766,4,1,4.0,1.0
52,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.866456031799,4,1,4.0,1.0
53,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.884310007095,4,1,4.0,1.0
54,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.899608850479,4,1,4.0,1.0
55,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.917911052704,4,1,4.0,1.0
56,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.932843923569,4,1,4.0,1.0
57,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.950932979584,4,1,4.0,1.0
58,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.965803861618,4,1,4.0,1.0
59,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.983947038651,4,1,4.0,1.0
60,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,0.99965596199,3,1,3.0,1.0
61,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,1.01645898819,3,1,3.0,1.0
62,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,1.03353095055,3,1,3.0,1.0
63,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,1.05057382584,3,8,3.0,8.0
64,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,1.06637787819,5,16,5.0,16.0
65,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,1.08305501938,5,16,5.0,16.0
66,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,1.10023593903,9,24,9.0,24.0
67,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,1.1164329052,14,30,14.0,30.0
68,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,1.13317990303,17,34,17.0,34.0
69,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,1.15052986145,17,34,17.0,34.0
70,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,1.16645598412,21,41,21.0,41.0
71,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,1.18367791176,28,51,28.0,51.0
72,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,1.19960284233,28,51,28.0,51.0
73,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,1.21687602997,36,64,36.0,64.0
74,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,1.23276996613,42,74,42.0,74.0
75,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,1.24957299232,42,74,42.0,74.0
76,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,1.26681494713,48,83,48.0,83.0
77,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,1.28277397156,53,92,53.0,92.0
78,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,1.30027198792,59,102,59.0,102.0
79,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,1.31607604027,59,102,59.0,102.0
80,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,1.33396100998,65,113,65.0,113.0
81,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,1.3490588665,72,123,72.0,123.0
82,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,1.36676001549,72,123,72.0,123.0
83,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,1.38310694695,77,129,77.0,129.0
84,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,1.3995988369,80,133,80.0,133.0
85,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,1.41669583321,82,136,82.0,136.0
86,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,1.43294501305,82,136,82.0,136.0
87,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,1.44929695129,84,137,84.0,137.0
88,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,1.46660804749,85,138,85.0,138.0
89,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,1.48273491859,85,138,85.0,138.0
90,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,1.49946594238,88,142,88.0,142.0
91,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,1.51638102531,91,148,91.0,148.0
92,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,1.53272104263,91,148,91.0,148.0
93,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,1.54993987083,95,153,95.0,153.0
94,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,1.56602501869,97,158,97.0,158.0
95,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,1.58299899101,97,158,97.0,158.0
96,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,1.60036802292,99,163,99.0,163.0
97,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,1.61598801613,101,168,101.0,168.0
98,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,1.63290190697,103,173,103.0,173.0
99,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,1.6497399807,103,173,103.0,173.0
100,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,1.6664249897,105,179,105.0,179.0
101,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,1.68366885185,107,185,107.0,185.0
102,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,1.69937491417,107,185,107.0,185.0
103,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,1.71656298637,109,190,109.0,190.0
104,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,1.7328710556,110,195,110.0,195.0
105,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,1.74946689606,111,198,111.0,198.0
106,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,1.76672387123,111,198,111.0,198.0
107,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,1.78259587288,112,200,112.0,200.0
108,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,1.79922986031,112,201,112.0,201.0
