,task_num,task_name,trial_type,trial_num,terminal_feedback_boolean,target_angle_degrees,percmax,homex_px,homey_px,targetx_px,targety_px,time_s,mousex_px,mousey_px,cursorx_px,cursory_px
94,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.55653691292,0,4,0,4
95,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.57322788239,0,4,0,4
96,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.58991098404,0,4,0,4
97,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.60637187958,0,4,0,4
98,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.62338900566,0,4,0,4
99,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.6397588253,0,4,0,4
100,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.65628504753,0,4,0,4
101,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.67313194275,0,4,0,4
102,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.68977284431,0,4,0,4
103,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.70651698112,0,4,0,4
104,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.72286200523,0,4,0,4
105,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.73922896385,0,4,0,4
106,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.75597786903,0,4,0,4
107,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.77268195152,0,4,0,4
108,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.78913593292,0,4,0,4
109,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.80590796471,0,4,0,4
110,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.82256197929,0,4,0,4
111,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.83919382095,0,4,0,4
112,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.85550904274,0,4,0,4
113,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.87235689163,0,4,0,4
114,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.8891928196,0,4,0,4
115,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.90547204018,0,4,0,4
116,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.92259502411,0,4,0,4
117,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.93894386292,0,4,0,4
118,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.95556402206,0,4,0,4
119,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.97213888168,0,4,0,4
120,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.98929786682,0,4,0,4
121,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.00547099113,0,4,0,4
122,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.02227902412,0,4,0,4
123,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.03913593292,0,4,0,4
124,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.05544495583,0,4,0,4
125,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.072453022,0,4,0,4
126,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.08876895905,0,4,0,4
127,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.10556697845,0,4,0,4
128,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.12208890915,0,4,0,4
129,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.13857388496,0,4,0,4
130,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.15532803535,0,4,0,4
131,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.17199397087,0,4,0,4
132,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.18865299225,0,4,0,4
133,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.20541882515,0,4,0,4
134,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.22244787216,0,4,0,4
135,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.23906087875,0,4,0,4
136,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.25618982315,0,4,0,4
137,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.27275586128,0,4,0,4
138,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.28971600533,0,4,0,4
139,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.30625987053,0,4,0,4
140,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.32292795181,0,4,0,4
141,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.33974003792,0,4,0,4
142,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.35623598099,0,4,0,4
143,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.37301898003,0,4,0,4
144,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.38964891434,0,4,0,4
145,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.40629696846,0,4,0,4
146,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.42292094231,0,4,0,4
147,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.43964195251,0,4,0,4
148,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.45608687401,0,4,0,4
149,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.47294402122,0,4,0,4
150,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.48966884613,0,4,0,4
151,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.50619792938,0,4,0,4
152,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.52271199226,0,4,0,4
153,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.53913784027,0,4,0,4
154,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.55608487129,0,4,0,4
155,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.57290887833,0,4,0,4
156,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.58979392052,0,4,0,4
157,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.60624694824,0,4,0,4
158,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.62282991409,0,4,0,4
159,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.63967990875,0,4,0,4
160,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.65616083145,0,4,0,4
161,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.67279481888,0,4,0,4
162,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.68962001801,0,4,0,4
163,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.70608496666,0,4,0,4
164,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.722894907,0,4,0,4
165,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.73954200745,0,4,0,4
166,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.75600790977,0,4,0,4
167,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.77270889282,0,4,0,4
168,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.78960585594,0,4,0,4
169,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.80591201782,0,4,0,4
170,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.82287096977,0,4,0,4
171,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.8394908905,0,4,0,4
172,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.85614085197,0,4,0,4
173,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.87293386459,0,4,0,4
174,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.88952493668,0,4,0,4
175,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.90604496002,0,4,0,4
176,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.92273497581,0,4,0,4
177,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.93945503235,0,4,0,4
178,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.95623588562,-1,5,-1,5
179,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.97270488739,-2,6,-2,6
180,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,2.9894888401,-2,6,-2,6
181,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.00589394569,-2,6,-2,6
182,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.02244400978,-2,6,-2,6
183,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.03942584991,-2,7,-2,7
184,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.05583786964,-2,8,-2,8
185,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.07265496254,-3,9,-3,9
186,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.08946299553,-4,11,-4,11
187,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.10596704483,-5,11,-5,11
188,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.12269592285,-5,11,-5,11
189,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.13928103447,-5,11,-5,11
190,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.15568089485,-7,11,-7,11
191,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.17236995697,-7,11,-7,11
192,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.18876099586,-7,11,-7,11
193,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.20538187027,-7,11,-7,11
194,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.22249889374,-7,11,-7,11
195,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.23908686638,-10,12,-10,12
196,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.25583481789,-10,12,-10,12
197,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.27247285843,-10,12,-10,12
198,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.28946185112,-11,14,-11,14
199,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.30589294434,-12,14,-12,14
200,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.32278704643,-12,14,-12,14
201,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.33923196793,-12,14,-12,14
202,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.35565304756,-12,14,-12,14
203,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.37263202667,-12,14,-12,14
204,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.38961482048,-12,14,-12,14
205,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.40593600273,-12,14,-12,14
206,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.42275881767,-12,14,-12,14
207,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.43936991692,-12,14,-12,14
208,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.45595598221,-12,14,-12,14
209,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.47264099121,-12,14,-12,14
210,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.48931598663,-12,14,-12,14
211,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.50609397888,-12,14,-12,14
212,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.52260994911,-12,14,-12,14
213,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.53943395615,-12,14,-12,14
214,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.55595088005,-12,14,-12,14
215,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.5726339817,-12,14,-12,14
216,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.58885383606,-12,14,-12,14
217,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.60604000092,-12,14,-12,14
218,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.62258601189,-12,14,-12,14
219,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.63934087753,-12,14,-12,14
220,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.65581297874,-12,14,-12,14
221,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.67216682434,-12,14,-12,14
222,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.68923783302,-12,14,-12,14
223,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.70570993423,-12,14,-12,14
224,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.72237992287,-12,14,-12,14
225,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.73898291588,-12,14,-12,14
226,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.75570392609,-12,14,-12,14
227,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.77257204056,-12,14,-12,14
228,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.78926181793,-12,14,-12,14
229,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.80572986603,-12,14,-12,14
230,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.82251787186,-12,14,-12,14
231,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.83922886848,-12,14,-12,14
232,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.8557498455,-12,14,-12,14
233,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.87238693237,-12,14,-12,14
234,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.88911700249,-12,14,-12,14
235,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.90581393242,-12,14,-12,14
236,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.92237401009,-13,17,-13,17
237,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.9391078949,-14,18,-14,18
238,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.95562887192,-15,20,-15,20
239,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.97235202789,-15,20,-15,20
240,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,3.98880386353,-17,21,-17,21
241,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.0055129528,-19,23,-19,23
242,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.02259802818,-21,23,-21,23
243,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.03928995132,-22,24,-22,24
244,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.05579805374,-25,27,-25,27
245,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.07235503197,-26,30,-26,30
246,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.08886003494,-29,32,-29,32
247,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.10540604591,-35,38,-35,38
248,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.12215900421,-39,41,-39,41
249,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.13887286186,-41,43,-41,43
250,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.15525388718,-43,46,-43,46
251,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.17193198204,-47,51,-47,51
252,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.18909692764,-50,54,-50,54
253,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.20594286919,-53,60,-53,60
254,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.22245287895,-56,64,-56,64
255,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.23918104172,-59,69,-59,69
256,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.25548291206,-62,74,-62,74
257,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.27231287956,-64,78,-64,78
258,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.28911590576,-66,80,-66,80
259,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.30557799339,-68,86,-68,86
260,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.32274794579,-70,88,-70,88
261,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.33911299706,-73,92,-73,92
262,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.35576987267,-75,94,-75,94
263,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.37227296829,-76,98,-76,98
264,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.38905286789,-78,100,-78,100
265,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.40570998192,-81,102,-81,102
266,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.42230582237,-82,108,-82,108
267,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.43907284737,-85,112,-85,112
268,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.45545101166,-89,117,-89,117
269,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.47219991684,-96,125,-96,125
270,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.48905491829,-105,132,-105,132
271,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.50570392609,-120,149,-120,149
272,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.52240800858,-126,159,-126,159
273,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.53914499283,-137,167,-137,167
274,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.55582594872,-143,174,-143,174
275,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.57223391533,-152,186,-152,186
276,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.58927798271,-160,196,-160,196
277,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.605727911,-168,208,-168,208
278,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.62247800827,-170,218,-170,218
279,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.63893890381,-176,229,-176,229
280,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.65564894676,-179,237,-179,237
281,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.67224597931,-184,248,-184,248
282,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.68867301941,-191,257,-191,257
283,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.70571684837,-202,273,-202,273
284,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.72235894203,-209,283,-209,283
285,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.73907184601,-218,294,-218,294
286,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.75593495369,-228,306,-228,306
287,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.77233600616,-242,321,-242,321
288,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.78918194771,-254,333,-254,333
289,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.80536985397,-267,351,-267,351
290,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.82246398926,-281,364,-281,364
291,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.83888888359,-294,377,-294,377
292,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.85564899445,-307,390,-307,390
293,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.8723089695,-317,399,-317,399
294,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.88895082474,-334,416,-334,416
295,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.90589404106,-353,434,-353,434
296,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.92216801643,-364,445,-364,445
297,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.93892002106,-377,463,-377,463
298,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.9555439949,-394,480,-394,480
299,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.97208189964,-403,495,-403,495
300,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,4.98877882957,-420,512,-420,512
301,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,5.00591993332,-430,525,-430,525
302,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,5.02201700211,-445,542,-445,542
303,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,5.0389790535,-456,557,-456,557
304,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,5.05556988716,-471,575,-471,575
305,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,5.07206702232,-483,588,-483,588
306,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,5.0892739296,-496,607,-496,607
307,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,5.10556602478,-516,630,-516,630
308,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,5.12220788002,-529,648,-529,648
309,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,5.13905692101,-543,657,-543,657
310,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,5.15562582016,-556,674,-556,674
311,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,5.17202186584,-567,686,-567,686
312,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,5.18880701065,-579,702,-579,702
313,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,5.20519089699,-592,714,-592,714
314,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,5.22206783295,-608,730,-608,730
315,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,5.23876786232,-619,744,-619,744
316,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,5.25579595566,-634,760,-634,760
317,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,5.27214598656,-649,767,-649,767
318,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,5.28883981705,-662,767,-662,767
319,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,5.30582904816,-682,767,-682,767
320,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,5.32218289375,-696,767,-696,767
321,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,5.33892202377,-708,767,-708,767
322,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,5.35563182831,-718,767,-718,767
323,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,5.37189292908,-726,767,-726,767
324,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,5.3888258934,-743,767,-743,767
325,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,5.40539002419,-752,767,-752,767
326,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,5.42212295532,-760,767,-760,767
327,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,5.43877887726,-769,767,-769,767
328,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,5.45559096336,-772,767,-772,767
329,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,5.47206997871,-777,767,-777,767
330,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,5.48884797096,-781,767,-781,767
331,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,5.50552201271,-789,767,-789,767
332,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,5.52219486237,-796,767,-796,767
333,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,5.53895783424,-801,767,-801,767
334,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,5.55581188202,-805,767,-805,767
335,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,5.57202291489,-807,767,-807,767
336,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,5.58884692192,-811,767,-811,767
337,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,5.60560584068,-815,767,-815,767
338,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,5.62217783928,-818,767,-818,767
339,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,5.63892197609,-821,767,-821,767
340,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,5.65553689003,-824,767,-824,767
341,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,5.6720468998,-828,767,-828,767
342,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,5.68826889992,-831,767,-831,767
343,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,5.70475697517,-835,767,-835,767
344,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,5.72106003761,-839,767,-839,767
345,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,5.73806881905,-844,767,-844,767
346,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,5.75460886955,-848,767,-848,767
347,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,5.77138781548,-851,767,-851,767
