,task_num,trial_type,trial_num,terminal_feedback_boolean,target_angle_degrees,homex_px,homey_px,targetx_px,targety_px,time_s,mousex_px,mousey_px,cursorx_px,cursory_px
154,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.56797385216,107,216,99.6518048222,219.426519685
155,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.58474493027,110,223,102.868778959,226.325342984
156,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.60108685493,115,231,106.825987707,234.81160453
157,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.61847400665,115,231,106.825987707,234.81160453
158,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.63437795639,120,239,110.783196455,243.297866077
159,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.65196490288,125,245,113.97436076,250.141340014
160,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.66790294647,125,245,113.97436076,250.141340014
161,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.68476605415,129,250,116.603896649,255.780397924
162,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.70158195496,132,252,117.905759677,258.572252198
163,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.71828794479,132,252,117.905759677,258.572252198
164,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.73506498337,133,253,118.467388094,259.776668225
165,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.75136303902,134,254,119.029016511,260.981084251
166,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.76846289635,134,254,119.029016511,260.981084251
167,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.78450608253,134,254,119.029016511,260.981084251
168,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.80147194862,134,254,119.029016511,260.981084251
169,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.81798887253,134,254,119.029016511,260.981084251
170,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.8349108696,134,254,119.029016511,260.981084251
171,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.85131692886,134,254,119.029016511,260.981084251
172,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.8676378727,134,254,119.029016511,260.981084251
173,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.88450884819,134,254,119.029016511,260.981084251
174,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.90155887604,134,254,119.029016511,260.981084251
175,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.91865491867,134,254,119.029016511,260.981084251
176,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.93396401405,134,254,119.029016511,260.981084251
177,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.95151901245,134,254,119.029016511,260.981084251
178,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.96790599823,134,254,119.029016511,260.981084251
179,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.98574090004,134,254,119.029016511,260.981084251
180,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.00074887276,134,254,119.029016511,260.981084251
181,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.01844191551,134,254,119.029016511,260.981084251
182,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.03452897072,134,254,119.029016511,260.981084251
183,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.05149698257,134,254,119.029016511,260.981084251
184,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.06780195236,134,254,119.029016511,260.981084251
185,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.08468699455,134,254,119.029016511,260.981084251
186,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.10115098953,134,254,119.029016511,260.981084251
187,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.11822795868,134,254,119.029016511,260.981084251
188,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.13472700119,134,254,119.029016511,260.981084251
189,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.15122103691,134,251,117.879949846,258.516902837
190,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.16819190979,134,251,117.879949846,258.516902837
191,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.18490099907,134,246,115.964838738,254.409933812
192,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.20156693459,132,241,113.69251524,249.536920345
193,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.21825790405,132,241,113.69251524,249.536920345
194,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.2343609333,130,237,111.803213964,245.485300683
195,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.25144195557,128,232,109.530890465,240.612287215
196,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.2676680088,125,225,106.313916329,233.713463917
197,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.2847070694,125,225,106.313916329,233.713463917
198,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.30071496964,121,215,101.769269333,223.967436982
199,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.31802988052,117,205,97.2246223366,214.221410047
200,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.3343808651,117,205,97.2246223366,214.221410047
201,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.35157895088,114,195,92.8585815355,204.858405334
202,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.3680999279,111,186,88.875562956,196.316794426
203,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.38469600677,108,179,85.6585888197,189.417971127
204,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.40160703659,108,179,85.6585888197,189.417971127
205,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.41740489006,106,172,82.6202208784,182.90217005
206,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.43472790718,102,165,79.2246405469,175.62032453
207,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.45092701912,102,165,79.2246405469,175.62032453
208,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.46831488609,98,159,76.2120824369,169.159872815
209,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.48449802399,95,153,73.3781305221,163.082443321
210,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.50237703323,95,153,73.3781305221,163.082443321
211,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.5180208683,93,149,71.4888292455,159.030823659
212,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.53445386887,89,143,68.4762711355,152.570371943
213,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.55162906647,86,136,65.2592969992,145.671548645
214,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.56775593758,86,136,65.2592969992,145.671548645
215,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.58439993858,83,130,62.4253450843,139.594119151
216,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.60181593895,80,124,59.5913931695,133.516689657
217,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.61744093895,80,124,59.5913931695,133.516689657
218,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.63452792168,78,118,56.9360474498,127.822282385
219,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.65130400658,75,113,54.4851177566,122.566246696
220,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.66833686829,75,113,54.4851177566,122.566246696
221,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.68500185013,73,108,52.2127942584,117.693233229
222,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.70171499252,71,103,49.9404707603,112.820219762
223,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.71782803535,71,103,49.9404707603,112.820219762
224,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.73467302322,69,97,47.2851250407,107.125812489
225,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.75153398514,67,91,44.629779321,101.431405217
226,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.76806807518,65,85,41.9744336013,95.7369979451
227,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.78439688683,65,85,41.9744336013,95.7369979451
228,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.80134105682,64,80,39.8807162984,91.2470066993
229,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.81792402267,62,75,37.6083928003,86.3739932319
230,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.83428406715,62,75,37.6083928003,86.3739932319
231,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.85129499435,59,69,34.7744408854,80.2965637382
232,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.86738395691,57,63,32.1190951658,74.602156466
233,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.88433790207,54,56,28.9021210294,67.7033331674
234,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.9015250206,54,56,28.9021210294,67.7033331674
235,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.91804385185,52,50,26.2467753097,62.0089258953
236,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.93451690674,50,45,23.9744518116,57.1359124279
237,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.95105195045,50,45,23.9744518116,57.1359124279
238,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.96775507927,47,40,21.5235221183,51.879876739
239,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,3.98466491699,45,34,18.8681763987,46.1854694669
240,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,4.00106406212,45,34,18.8681763987,46.1854694669
241,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,4.01798605919,43,30,16.9788751221,42.1338498044
242,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,4.03425097466,41,26,15.0895738456,38.0822301419
243,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,4.05158090591,40,23,13.7619009857,35.2350265058
244,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,4.06756496429,40,23,13.7619009857,35.2350265058
245,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,4.08453798294,39,21,12.8172503474,33.2092166745
246,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,4.10085105896,38,18,11.4895774876,30.3620130385
247,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,4.11749386787,38,18,11.4895774876,30.3620130385
248,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,4.13423204422,36,16,10.3663206542,27.9531809856
249,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,4.15139889717,35,14,9.4216700159,25.9273711544
250,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,4.16756701469,35,14,9.4216700159,25.9273711544
251,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,4.18430805206,35,13,9.03864779434,25.1059773496
252,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,4.20066905022,35,12,8.65562557278,24.2845835447
253,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,4.21783685684,34,12,8.47701937762,23.9015613232
254,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,4.2344789505,34,12,8.47701937762,23.9015613232
255,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,4.25131988525,34,12,8.47701937762,23.9015613232
256,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,4.26759290695,31,6,5.6430674628,17.8241318294
257,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,4.28485393524,31,6,5.6430674628,17.8241318294
258,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,4.30088496208,29,1,3.37074396469,12.9511183621
259,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,4.31755495071,28,-2,2.04307110485,10.103914726
260,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,4.33399987221,28,-2,2.04307110485,10.103914726
261,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,4.35079693794,27,-3,1.48144268813,8.89949869959
262,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,4.36788797379,27,-4,1.09842046657,8.07810489475
263,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,4.3854060173,27,-4,1.09842046657,8.07810489475
0,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.00124406814575,27,-4,27.0,-4.0
1,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.0172741413116,27,-4,27.0,-4.0
2,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.0342471599579,26,-5,26.0,-5.0
3,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.0508360862732,26,-5,26.0,-5.0
4,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.0681221485138,26,-5,26.0,-5.0
5,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.0840420722961,26,-8,26.0,-8.0
6,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.101207017899,26,-8,26.0,-8.0
7,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.117581129074,25,-10,25.0,-10.0
8,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.134057998657,25,-11,25.0,-11.0
9,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.151418209076,25,-11,25.0,-11.0
10,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.167293071747,25,-11,25.0,-11.0
11,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.184287071228,25,-11,25.0,-11.0
12,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.200567007065,25,-11,25.0,-11.0
13,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.21742606163,25,-11,25.0,-11.0
14,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.23433303833,25,-11,25.0,-11.0
15,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.25065612793,25,-11,25.0,-11.0
16,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.268092155457,25,-11,25.0,-11.0
17,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.283972978592,25,-11,25.0,-11.0
18,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.300836086273,25,-11,25.0,-11.0
19,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.317620038986,25,-11,25.0,-11.0
20,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.334151983261,25,-11,25.0,-11.0
21,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.351289987564,25,-11,25.0,-11.0
22,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.367727994919,25,-11,25.0,-11.0
23,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.383985996246,25,-11,25.0,-11.0
24,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.400591135025,25,-11,25.0,-11.0
25,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.418076038361,25,-11,25.0,-11.0
26,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.433897018433,25,-11,25.0,-11.0
27,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.451369047165,25,-11,25.0,-11.0
28,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.46735906601,24,-11,24.0,-11.0
29,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.484136104584,24,-11,24.0,-11.0
30,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.500622987747,24,-11,24.0,-11.0
31,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.517261981964,24,-11,24.0,-11.0
32,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.534152984619,23,-11,23.0,-11.0
33,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.550537109375,23,-11,23.0,-11.0
34,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.567016124725,22,-11,22.0,-11.0
35,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.584905147552,21,-11,21.0,-11.0
36,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.60032916069,21,-11,21.0,-11.0
37,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.618077993393,21,-11,21.0,-11.0
38,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.633830070496,15,-10,15.0,-10.0
39,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.651049137115,10,-8,10.0,-8.0
40,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.667499065399,10,-8,10.0,-8.0
41,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.683822154999,7,-7,7.0,-7.0
42,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.700529098511,6,-6,6.0,-6.0
43,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.717550992966,6,-6,6.0,-6.0
44,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.733977079391,4,-6,4.82635182233,-6.98480775301
45,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.750833034515,3,-4,5.22433548651,-6.65085980719
46,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.767244100571,1,-3,4.54309118535,-7.22249164903
47,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.783634185791,1,-3,4.54309118535,-7.22249164903
48,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.800179004669,0,-1,4.94107484953,-6.8885437032
49,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.817360162735,0,0,5.43347872604,-6.47536779204
50,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.834423065186,0,0,5.43347872604,-6.47536779204
51,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.850570201874,-1,2,5.83146239021,-6.14141984621
52,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.867988109589,-3,4,5.64262196556,-6.29987577689
53,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.88388800621,-3,4,5.64262196556,-6.29987577689
54,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.900917053223,-3,5,6.13502584207,-5.88669986572
55,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.916921138763,-4,6,6.04060562974,-5.96592783106
56,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.93411898613,-4,6,6.04060562974,-5.96592783106
57,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.950720071793,-4,6,6.04060562974,-5.96592783106
58,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.967622995377,-4,6,6.04060562974,-5.96592783106
59,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,0.983883142471,-4,6,6.04060562974,-5.96592783106
60,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,1.00032615662,-4,6,6.04060562974,-5.96592783106
61,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,1.01758599281,-4,6,6.04060562974,-5.96592783106
62,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,1.03363800049,-4,6,6.04060562974,-5.96592783106
63,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,1.05060315132,-4,6,6.04060562974,-5.96592783106
64,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,1.06727099419,-4,6,6.04060562974,-5.96592783106
65,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,1.08379411697,-4,6,6.04060562974,-5.96592783106
66,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,1.10056209564,-4,6,6.04060562974,-5.96592783106
67,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,1.11718702316,-4,6,6.04060562974,-5.96592783106
68,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,1.13468599319,-4,6,6.04060562974,-5.96592783106
69,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,1.1506061554,-4,6,6.04060562974,-5.96592783106
70,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,1.16713905334,-4,6,6.04060562974,-5.96592783106
71,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,1.18379497528,-4,6,6.04060562974,-5.96592783106
72,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,1.20155620575,-4,6,6.04060562974,-5.96592783106
73,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,1.21688103676,-4,6,6.04060562974,-5.96592783106
74,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,1.23568606377,-4,6,6.04060562974,-5.96592783106
75,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,1.25033712387,-4,6,6.04060562974,-5.96592783106
76,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,1.26746797562,-4,6,6.04060562974,-5.96592783106
77,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,1.28414320946,-4,6,6.04060562974,-5.96592783106
78,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,1.3008210659,-4,6,6.04060562974,-5.96592783106
79,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,1.31713414192,-4,6,6.04060562974,-5.96592783106
80,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,1.33397698402,-4,6,6.04060562974,-5.96592783106
81,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,1.35066604614,-4,6,6.04060562974,-5.96592783106
82,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,1.3670630455,-4,6,6.04060562974,-5.96592783106
83,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,1.3846411705,-4,6,6.04060562974,-5.96592783106
84,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,1.40045309067,-4,6,6.04060562974,-5.96592783106
85,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,1.41737914085,-4,6,6.04060562974,-5.96592783106
86,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,1.43355607986,-4,6,6.04060562974,-5.96592783106
87,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,1.45113801956,-4,6,6.04060562974,-5.96592783106
88,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,1.46699714661,-4,7,6.53300950624,-5.5527519199
89,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,1.48375797272,-3,9,8.10464134809,-4.23399622106
90,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,1.50055813789,-3,9,8.10464134809,-4.23399622106
91,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,1.51765608788,-3,9,8.10464134809,-4.23399622106
92,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,1.53373908997,3,16,15.0724130166,1.61265841615
